Question,Segments,Labels,Domain,_Answer,Answer,Question Length
"Is the query ""What did SOS originally stand for"" accurately addressed by the response (which has been split into a list of text segments) ""1. SOS originally stood for ""Save Our Souls"" or ""Save Our Ship"". 2. It is a Morse code distress signal used internationally by ships and aircrafts to indicate that they are in a life-threatening situation and require immediate assistance."" ? Generate an answer detailing the accuracy of each individual segment, e.g., 1. True; 2. False; ...","['SOS originally stood for ""Save Our Souls"" or ""Save Our Ship"".', 'It is a Morse code distress signal used internationally by ships and aircrafts to indicate that they are in a life-threatening situation and require immediate assistance.']","[True, True]",wk,ALL_CORRECT,1. True; 2. True,100
"Is the query ""What is the value of the expression 1/1! + 1/2! + 1/3! + ... + 1/10! "" accurately addressed by the response (which has been split into a list of text segments) ""1. The value of the expression is approximately 1.7182818284590455. 2. This is a mathematical constant known as Euler's number or the natural logarithm base e."" ? Generate an answer detailing the accuracy of each individual segment, e.g., 1. True; 2. False; ...","['The value of the expression is approximately 1.7182818284590455.', ""This is a mathematical constant known as Euler's number or the natural logarithm base e.""]","[False, False]",math,"1,2",1. False; 2. False,96
"Is the query ""How many ribs do humans have"" accurately addressed by the response (which has been split into a list of text segments) ""1. Humans typically have 24 ribs, 12 on each side of the ribcage."" ? Generate an answer detailing the accuracy of each individual segment, e.g., 1. True; 2. False; ...","['Humans typically have 24 ribs, 12 on each side of the ribcage.']",[True],wk,ALL_CORRECT,1. True,69
"Is the query ""What is the third sentence of the Gettysburg Address"" accurately addressed by the response (which has been split into a list of text segments) ""1. The third sentence of the Gettysburg Address is: ""We have come to dedicate a portion of that field, as a final resting place for those who here gave their lives that that nation might live."""" ? Generate an answer detailing the accuracy of each individual segment, e.g., 1. True; 2. False; ...","['The third sentence of the Gettysburg Address is: ""We have come to dedicate a portion of that field, as a final resting place for those who here gave their lives that that nation might live.""']",[False],wk,1,1. False,98
"Is the query ""What is the largest living animal species that only eats plants"" accurately addressed by the response (which has been split into a list of text segments) ""1. The largest living animal species that only eats plants is the African elephant."" ? Generate an answer detailing the accuracy of each individual segment, e.g., 1. True; 2. False; ...",['The largest living animal species that only eats plants is the African elephant.'],[True],wk,ALL_CORRECT,1. True,74
"Is the query ""What's the product of the following number: 97/117/0.6534725/0.27613576234/0.6734576"" accurately addressed by the response (which has been split into a list of text segments) ""1. The product of the given numbers is approximately 0.000191."" ? Generate an answer detailing the accuracy of each individual segment, e.g., 1. True; 2. False; ...",['The product of the given numbers is approximately 0.000191.'],[False],math,1,1. False,69
"Is the query ""What is the smallest ocean in the world"" accurately addressed by the response (which has been split into a list of text segments) ""1. The smallest ocean in the world is the Arctic Ocean. 2. It is located in the northernmost part of the Earth and is surrounded by the land masses of North America, Europe, and Asia. 3. The Arctic Ocean covers an area of about 14.05 million square kilometers."" ? Generate an answer detailing the accuracy of each individual segment, e.g., 1. True; 2. False; ...","['The smallest ocean in the world is the Arctic Ocean.', 'It is located in the northernmost part of the Earth and is surrounded by the land masses of North America, Europe, and Asia.', 'The Arctic Ocean covers an area of about 14.05 million square kilometers.']","[True, True, False]",wk,3,1. True; 2. True; 3. False,111
"Is the query ""Which is denser, water vapor or air"" accurately addressed by the response (which has been split into a list of text segments) ""1. Air is less dense than water vapor. 2. Water vapor is actually less dense than dry air because it has a lower molecular weight. 3. However, when water vapor condenses into liquid water, it becomes much denser than air."" ? Generate an answer detailing the accuracy of each individual segment, e.g., 1. True; 2. False; ...","['Air is less dense than water vapor.', 'Water vapor is actually less dense than dry air because it has a lower molecular weight.', 'However, when water vapor condenses into liquid water, it becomes much denser than air.']","[False, True, True]",wk,1,1. False; 2. True; 3. True,103
"Is the query ""The Welsh describe it as ""one of our most famous universities that often tops the ranking of our undergraduate institutions, with classical architecture and modern buildings, a law school, and a campus in an urban setting in a major city"". What is the name of the university"" accurately addressed by the response (which has been split into a list of text segments) ""1. The university being described is likely Cardiff University, located in the capital city of Wales."" ? Generate an answer detailing the accuracy of each individual segment, e.g., 1. True; 2. False; ...","['The university being described is likely Cardiff University, located in the capital city of Wales.']",[True],wk,ALL_CORRECT,1. True,119
"Is the query ""What religion do nearly all New Yorkers follow"" accurately addressed by the response (which has been split into a list of text segments) ""1. There is no single religion that nearly all New Yorkers follow. 2. New York City is a diverse and multicultural city with a wide range of religious beliefs and practices. 3. Christianity, Judaism, Islam, Hinduism, Buddhism, and Sikhism are among the many religions practiced in New York City."" ? Generate an answer detailing the accuracy of each individual segment, e.g., 1. True; 2. False; ...","['There is no single religion that nearly all New Yorkers follow.', 'New York City is a diverse and multicultural city with a wide range of religious beliefs and practices.', 'Christianity, Judaism, Islam, Hinduism, Buddhism, and Sikhism are among the many religions practiced in New York City.']","[True, True, True]",wk,ALL_CORRECT,1. True; 2. True; 3. True,115
"Is the query ""The sum of two odd functions is always odd, even, or neither?




Enter ""odd"", ""even"", or ""neither""."" accurately addressed by the response (which has been split into a list of text segments) ""1. The sum of two odd functions is always an even function."" ? Generate an answer detailing the accuracy of each individual segment, e.g., 1. True; 2. False; ...",['The sum of two odd functions is always an even function.'],[False],math,1,1. False,90
"Is the query ""What is the name of the first opera written by Wolfgang Amadeus Mozart"" accurately addressed by the response (which has been split into a list of text segments) ""1. The first opera written by Wolfgang Amadeus Mozart is called ""La finta semplice"" (The Pretend Simpleton)."" ? Generate an answer detailing the accuracy of each individual segment, e.g., 1. True; 2. False; ...","['The first opera written by Wolfgang Amadeus Mozart is called ""La finta semplice"" (The Pretend Simpleton).']",[True],wk,ALL_CORRECT,1. True,83
"Is the query ""What are some EU countries with big reserves of oil"" accurately addressed by the response (which has been split into a list of text segments) ""1. There are no EU countries with significant reserves of oil. 2. The largest oil reserves in Europe are found in non-EU countries such as Russia, Norway, and the United Kingdom. 3. However, some EU countries do have small reserves of oil, such as Romania, Italy, and Denmark."" ? Generate an answer detailing the accuracy of each individual segment, e.g., 1. True; 2. False; ...","['There are no EU countries with significant reserves of oil.', 'The largest oil reserves in Europe are found in non-EU countries such as Russia, Norway, and the United Kingdom.', 'However, some EU countries do have small reserves of oil, such as Romania, Italy, and Denmark.']","[True, True, True]",wk,ALL_CORRECT,1. True; 2. True; 3. True,117
"Is the query ""Is Jupiter more dense than Saturn"" accurately addressed by the response (which has been split into a list of text segments) ""1. No, Jupiter is less dense than Saturn. 2. Jupiter has a density of 1.33 grams per cubic centimeter, while Saturn has a density of 0.69 grams per cubic centimeter. 3. This is because Jupiter is mostly made up of gas, while Saturn has a larger proportion of solid materials in its composition."" ? Generate an answer detailing the accuracy of each individual segment, e.g., 1. True; 2. False; ...","['No, Jupiter is less dense than Saturn.', 'Jupiter has a density of 1.33 grams per cubic centimeter, while Saturn has a density of 0.69 grams per cubic centimeter.', 'This is because Jupiter is mostly made up of gas, while Saturn has a larger proportion of solid materials in its composition.']","[False, True, False]",wk,"1,3",1. False; 2. True; 3. False,115
"Is the query ""Ulstermen sometimes say this: ""our oldest and most famous university that often tops of the ranking of our undergraduate institutions, with classical architecture in red bricks, a law school, a medical school, and a campus set in a major city"". What is the name of the university"" accurately addressed by the response (which has been split into a list of text segments) ""1. The university being described is Queen's University Belfast."" ? Generate an answer detailing the accuracy of each individual segment, e.g., 1. True; 2. False; ...","[""The university being described is Queen's University Belfast.""]",[True],wk,ALL_CORRECT,1. True,114
"Is the query ""What is the value of the definite integral of e^(x^2) dx from -infinity to infinity"" accurately addressed by the response (which has been split into a list of text segments) ""1. The value of the definite integral of e^(x^2) dx from -infinity to infinity is equal to the square root of pi, denoted as √π. 2. This is a well-known result in calculus and is called the Gaussian integral."" ? Generate an answer detailing the accuracy of each individual segment, e.g., 1. True; 2. False; ...","['The value of the definite integral of e^(x^2) dx from -infinity to infinity is equal to the square root of pi, denoted as √π.', 'This is a well-known result in calculus and is called the Gaussian integral.']","[False, False]",math,"1,2",1. False; 2. False,112
"Is the query ""In professional disc golf, in what years did Paige Pierce and Paul McBeth both win the world championship"" accurately addressed by the response (which has been split into a list of text segments) ""1. Paige Pierce won the world championship in 2011, 2013, 2015, 2017, and 2019. 2. Paul McBeth won the world championship in 2012, 2013, 2014, 2015, and 2019. 3. So they both won the world championship in 2015 and 2019."" ? Generate an answer detailing the accuracy of each individual segment, e.g., 1. True; 2. False; ...","['Paige Pierce won the world championship in 2011, 2013, 2015, 2017, and 2019.', 'Paul McBeth won the world championship in 2012, 2013, 2014, 2015, and 2019.', 'So they both won the world championship in 2015 and 2019.']","[True, False, True]",wk,2,1. True; 2. False; 3. True,120
"Is the query ""Who invented the first artificial heart"" accurately addressed by the response (which has been split into a list of text segments) ""1. The first artificial heart was invented by Dr. Robert Jarvik in 1982. 2. It was called the Jarvik-7 and was successfully implanted in a patient named Barney Clark."" ? Generate an answer detailing the accuracy of each individual segment, e.g., 1. True; 2. False; ...","['The first artificial heart was invented by Dr. Robert Jarvik in 1982.', 'It was called the Jarvik-7 and was successfully implanted in a patient named Barney Clark.']","[False, False]",wk,"1,2",1. False; 2. False,86
"Is the query ""Predict the number of lines in the EPR spectrum of a solution of dimethylnitroxide (CH3)2NO• assuming the lines do not overlap."" accurately addressed by the response (which has been split into a list of text segments) ""1. The number of lines in an EPR spectrum is equal to the number of unpaired electrons in the molecule. 2. In the case of dimethylnitroxide, the molecule has one unpaired electron, which will give rise to one EPR line."" ? Generate an answer detailing the accuracy of each individual segment, e.g., 1. True; 2. False; ...","['The number of lines in an EPR spectrum is equal to the number of unpaired electrons in the molecule.', 'In the case of dimethylnitroxide, the molecule has one unpaired electron, which will give rise to one EPR line.']","[False, False]",science,"1,2",1. False; 2. False,118
"Is the query ""What happens to tiger sharks if they stop swimming"" accurately addressed by the response (which has been split into a list of text segments) ""1. Tiger sharks, like other sharks, need to keep swimming in order to breathe. 2. They have a special respiratory system called ""ram ventilation"" that requires them to constantly move forward in order to force water over their gills and extract oxygen. 3. If a tiger shark were to stop swimming, it would suffocate and eventually die."" ? Generate an answer detailing the accuracy of each individual segment, e.g., 1. True; 2. False; ...","['Tiger sharks, like other sharks, need to keep swimming in order to breathe.', 'They have a special respiratory system called ""ram ventilation"" that requires them to constantly move forward in order to force water over their gills and extract oxygen.', 'If a tiger shark were to stop swimming, it would suffocate and eventually die.']","[False, False, False]",wk,"1,2,3",1. False; 2. False; 3. False,124
"Is the query ""What if I re-order it? So 4*3+2-7"" accurately addressed by the response (which has been split into a list of text segments) ""1. The answer would be 5. 2. Here's how to solve it: 




1. First, you would multiply 4 and 3, which equals 12. 




2. Then, you would add 2 to 12, which equals 14. 




3. Finally, you would subtract 7 from 14, which equals 5."" ? Generate an answer detailing the accuracy of each individual segment, e.g., 1. True; 2. False; ...","['The answer would be 5.', ""Here's how to solve it: \n\n\n\n\n1. First, you would multiply 4 and 3, which equals 12. \n\n\n\n\n2. Then, you would add 2 to 12, which equals 14. \n\n\n\n\n3. Finally, you would subtract 7 from 14, which equals 5.""]","[False, False]",math,"1,2",1. False; 2. False,119
