Question,Answer,Level,Question Length
What objects provide evidence of Sitric's rule over what is now mdern day Yorkshire?,coins,hard,16
Ridemakerz and Build-A-Bear Workshop are both what kind of companies?,American retailer,easy,11
"Coach Phil Cutchin served as the head football coach at Oklahoma State-University-Stillwater, which was originally known as what?",Oklahoma Agricultural and Mechanical College,medium,20
The Suzuki Hayabusa motorcycle engine from Japan is the basis for a sportscar produced in England by which company?,Radical,hard,20
Bit Bahiani was a city-state kingdom with a capital at the archaeological site in what modern-day Syrian governorate?,Al Hasakah,medium,19
Where was the sporting director of Parma born who was key signing before 2002–03 Atlético Madrid season?,Besana in Brianza,medium,18
What position in football did the nephew of Wade Watts play?,quarterback,easy,12
Who were the producers of both A Tiger Walks and The Lion King.,Walt Disney,medium,14
The Habbaniya is a part of the Baggara people whose name comes from what Arabic word?,badawī,medium,17
"In what year did the episode ""Eastwatch"" from HBO's ""Game of Thrones"" air? ",2017,medium,19
What genre of movie is the 2014 Hindi film that was inspired by a 2003 film directed by Yann Samuell and starred Marion Cotillard and Guillaume Canet?,romantic,medium,28
"How many feature films has the actor who plays a young American man in the movie Before Sunrise, directed?",two,medium,21
"What country of origin does Audio, Video, Disco and Cross have in common?",French,medium,16
Have Eddi Reader and Yukihiro Takahashi ever been members of the same band?,no,medium,14
The field tensor was introduced by a mathematician and professor who had taught at which three universities?,"Königsberg, Zürich and Göttingen",medium,18
"""Should I Go"" samples Coldplay's song, Clocks, which was written for which album?",A Rush of Blood to the Head,medium,19
"What company based in Midtown Manhattan, New York City produced Trump Vodka?",The Trump Organization,medium,14
How is the 2011 Mumbai bombings connected to the Royal Opera House?,blasts occurred,easy,13
"Harry Turtledove and E. L. Doctorow, are of which nationality?",American,easy,12
Punta Delgada is a tourist resort on what peninsula on the Atlantic coast that is 3625 km2 in size?,The Valdes Peninsula,medium,20
Which of the following was influenced by surrealism and developed his own form of prose poetry examining everyday objects: Francis Ponge or William S. Burroughs?,Francis Jean Gaston Alfred Ponge,medium,27
"What holiday did the democrat from Michigan born on May 16, 1929 propose?",Democracy Day,medium,15
"Which documentary was released earlier, Pride Divide or What Would Jesus Buy?",Pride Divide,medium,14
"Hargus Melvin ""Pig"" Robbins who has played with an American alternative rock band whose highest charting single was what?",Push th' Little Daisies,hard,22
"Who is the American singer, songer, and actress born in 1981 who's grandfather was a jazz drummer and mother won Hong Kong's first Amateur Talent Quest?","Teresa Victoria ""T.V."" Carpio",medium,31
Who is the agent for the player with the highest number of appearances in the Premier League?,Michael John Standing,medium,18
Benedikt Anton Aufschnaiter was born in a a small medieval town situated along what river?,Kitzbuhler Ache,medium,16
On which Portuguese island has the largest European airline by scheduled passengers flown had a base since 2015?,São Miguel,hard,19
What field did the creator of the Plum pudding atomic model win a Nobel prize?,physics,medium,16
What was the population of the city that became a prosperous industrial town in the 19th century and that an American politician served as on the school Committee and the mayor?,"38,499",easy,32
"Which director is Japanese, Tony Scott or Takashi Shimizu?",Takashi Shimizu,medium,11
Which writer has his novels take place in a fictional Ozark Mountain town: Brian O'Nolan or Donald Harington?,Donald Douglas Harington,medium,20
"Which play has more acts, La sonnambula or Maskarade?",Maskarade,medium,11
Cocky represents a cartoon version of a gamecock after what term was used by George Wilson?,cock of the game,easy,17
Who is the actor who stars in the film Them! and Miracle on 34th street?,Edmund Gwenn,medium,17
"For which campaign did this American five-star general, who took over George Brett's command of United States Army Forces in Australia, receive the Medal of Honor?",the Philippines Campaign,medium,30
Are both Waterloo Regional Airport and Provincetown Municipal Airport located on land leased from the U.S. National Park Service ,no,hard,19
The  2017 MTV Millennial Awards had a big winner of the actress and singer of what nationality?,Argentine,medium,18
What type of plant is represented in the species of both the Ficus genus and Calceolaria genus?,shrubs,medium,18
"What year did flower show that is, held annually in the same site as the Royal Exhibition Building in Melbourne, Australia, begin?",1995,medium,26
"Which former reality TV personality is also a spokesman for a vanity publisher located in Uniondale, New York?",Donald Trump Jr.,medium,20
The Book of Daniel was written by which American editor?,"Edgar Lawrence ""E. L."" Doctorow",medium,11
DMG Entertainment has been behind the production of the 2013 superhero film based on the character from what comics company?,Marvel Comics,medium,21
"Does David Winning, or Takashi Miike have a wider range of genre for film?",Takashi Miike,easy,16
"The Salta-Antofagasta railways passes through a plateau, what percentage of which is in Chile?",15%,medium,16
"Which supernatural Hollywood remake, directed by Rupert Wainwright, starred Jonathon Young?",The Fog,medium,14
Were both Martin Flavin and George R. R. Martin novelists?,yes,medium,11
"What producer from Augsburg, Germany has worked with a finalist from season 3 of American Idol?",Veit Renn,medium,18
"""Oblivion"" is a single by a French band formed in what city?",Antibes,medium,15
Where did the next Asian Youth Games get moved to after Sri Lanka lost its hosting rights?,"Surabaya, Indonesia",medium,18
"What actor, who starred in the 1961 film ""X-15"", was born in Akron, Ohio?",David McLean,medium,20
What prize was won by the the scientist who identified the Hodgkin cycle ? ,1963 Nobel Prize,hard,14
"What was Clyde River a part of that extends from Old Forge in the Adirondacks of New York to Fort Kent, Maine?",The Northern Forest Canoe Trail,medium,24
Which capital and largest city of Poland. is Józef Padewski born in,Warsaw,medium,13
What Minnesota capital city is also the hometown of boxer Jimmy Hegerle?,Saint Paul,medium,13
What do The 11th Hour and Audience of One have in common?,documentary film,easy,13
"Which French novelist was defended by Antoine Marie Jules Sénard  a French lawyer and Politician in an action against his debut novel ""Madame Bovary"" ?",Gustave Flaubert,easy,27
"What is the middle name of the author of the Beach Boys' song ""Feel Flows""?",Dean,easy,19
What year was the vocalist of Turn Around born?,1972,hard,10
The video clip of the song the premiered in the pre-show of 2015 MTV Video Music Awards was released by which record label ?,Big Machine Records,medium,24
Brandon Johnson was drafted by which professional American football franchise based in the Phoenix metropolitan area?,Arizona Cardinals,medium,17
Were both The American Home and Venus Zine magazines?,yes,medium,10
What is the area of the Island that Wailoa River State Recreation Area is on?,4028 sqmi,medium,16
What director is slated to direct the story of punk musician Brian Theodore Deneke?,Jamie Ryan Scott Brooks,medium,15
"Wilhelm Emanuel Burgdorf was a German general, in the Wehrmacht during World War II, who served as a commander and staff officer in the German Army (Wehrmacht), he committed suicide at which air-raid shelter, located near the Reich Chancellery in Berlin?",Führerbunker,easy,48
David Lurie once wrestled a president who had also been governor of which state?,California,medium,15
" Shownu, Kihyun, Hyungwon, Wonho, Minhyuk, and I.M. and what other South Korean comprise a group created in 2015?",Lee Joo-heon,medium,25
George W. Forbes excoriated Booker T. Washington for the agreement struck in what year regarding race relations?,1895,medium,18
"Robert Ray investigated the first ethics controversy of the Clinton administration, sometimes referred to as what?",Travelgate,medium,18
Which American spy film did Claude Rains star in?,Notorious,medium,10
Which park in Spain is bigger Guadarrama National Park or Atlantic Islands of Galicia National Park?,"Sierra de Guadarrama National Park (in Spanish: ""Parque Nacional de la Sierra de Guadarrama"") is a national park in Spain, covering nearly 34,000 hectares, the fifth largest in Spain's national parks system.",easy,17
"Who has released more solo albums, Peter Murphy or L7?",Peter John Joseph Murphy,medium,12
One of the musicals John Cullum won Best Leading Actor in a Musical for was a screwball comedy. What was the name of the other?,Shenandoah,hard,27
Boardwalk Empire was inspired by a book about a political boss who was convicted and imprisoned in what year?,1941,medium,20
The common stored value ticket was replaced by a contactless smart card that lead to the development of what in London?,Oyster Card,medium,22
"Reginald Dewayne Grimes (born November 7, 1976) is a former American football defensive lineman, he briefly played for the New England Patriots during the 2000 New England Patriots season was during which season for the team in the National Football League?",31st,easy,46
The company that manufactures Peter Scot was founded in what year?,1906,medium,12
"During his tenure as Ambassador to Vietnam, Donal Read Heath advocated and carried out American policy under a United States Secretary of State for what president?   ",Dwight D. Eisenhower,medium,28
"Czech American director, Jan Pinkava, co-directed the eighth Pixar American computer-animated comedy, from what year?",2007,easy,19
"Sigtrygg II Silkbeard Olafsson, was a Hiberno-Norse king of which location, of the Uí Ímair dynasty?",Dublin,easy,19
Which casting director known as a specialist in casting European talent is credited with casting Hellboy?,Nancy Bishop,medium,17
Donald Murdoch tied what former right winger's record for most goals in one game by a rookie?,Howard William Meeker,medium,19
"Greg Maddux is a former Major League baseball player who won the 91st edition of Major League Baseball's champion series in how many games, capturing their third championship?",six,medium,31
"Spaceballs, a 1987 American film, starred which actor that was best known for his role in ""Eight is Enough""?",Dick Van Patten,hard,24
"""Long Way Down"" is the fifth single by the Goo Goo Dolls from their breakthrough album, 1995's ""A Boy Named Goo"", ""Long Way Down"" was also part of the soundtrack for which 1996 American disaster film starring Bill Paxton and Helen Hunt as storm chasers researching tornadoes?",Twister,easy,57
"David A. Goodman is an American writer and producer and a graduate of the University of Chicago, and is the writer for the film based on the Fred Figglehorn YouTube series, released in which year.?",2010,easy,39
A carotid Doppler machine uses what change in frequency or wavelength of a wave for an observer who is moving relative to the wave source?,Doppler effect,medium,26
"A New Life is the second album by The Marshall Tucker Band, an American Southern rock/country rock band originally from Spartanburg, in which US state?",South Carolina,easy,28
"Who recorded the sixth album of the band of the 58th greatest metal vocalist of all time, according to ""Hit Parader""?",American Recordings,hard,25
Volkswagen Iltis was built under license in Canada by the aerospace company based in what city?,Montreal,medium,17
"Which American actor, who is best known for playing Dan Conner, stars in the 2016 American science fiction psychological thriller film 10 Cloverfield Lane?",John Goodman,medium,27
Michael Foale and Dirk Frimout are both what type of physicist?,astrophysicist,medium,12
Can  Fuyang and Gaozhou be found in the same province?,no,medium,11
Which team were Joe Kelley and Hughie Jennings a part of?,the Baltimore Orioles,medium,12
Which mayor featured in The Jazz of the City Atlanta currently serves as a member of the board of directors for Delta Air Lines?,Shirley Franklin,hard,25
Yu Darvish was named MVP of the 2006 Asia baseball series. Which MLB team does he pitch for?,Los Angeles Dodgers,hard,20
"Who wrote the 2007 British television film ""Coming Down The Mountain"" and authored a 2003 mystery novel based on Arthur Conan Doyle's short story ""Silver Blaze""?",Mark Haddon,medium,32
"Thomas Clifford ""Tomas"" Arana is an American-Italian character actor who played in what British television series?",Spooks,easy,19
 What novel was published in seven parts between 1913 and 1927 and was adapted into a musical that ran Off-Broadway in 2003?,In Search of Lost Time,hard,23
Where did one of the stars of Love the Beast first gain celebrity status in the 1990's?,The Oprah Winfrey Show,medium,19
The 2012 British GT Championship was won by a car that was first introduced in what year?,1999,medium,18
In what year did the sitcom Lilimar Hernandez is known for premiere?,2015,medium,13
What was the middle name of the sitting Governor of Louisiana when Louisiana Governor's Mansion was built?,Houston,medium,19
"In what country was the book that Ayn Rand called ""a document that could literally save the world"" first published?",the United States,medium,23
"Which university has satellite campuses in multiple countries, Georgia Institute of Technology or Pennsylvania State University?",Georgia Institute of Technology,medium,18
When was the club that has Jorge as a left-back founded?,1924,medium,12
Who wrote the original work that the opera Joseph Kaiser made his debut was based on?,William Shakespeare,medium,17
"What short lived aircraft, produced for the United States Air Force, is based on a fighter plane armed with four 20 mm cannons?",Northrop F-15 Reporter,medium,26
"Jeffrey James Weise, was an American teenage mass murderer and spree killer, who was a student at Red Lake Senior High School in Red Lake, Minnesota, he murdered nine people in The Red Lake shootings were a series of spree killings that occurred on which date?","March 21, 2005",easy,51
"Sugarloaf Point Light, also known as Seal Rocks Lighthouse, is an active lighthouse located on Sugarloaf Point, a point about 3 km southeast of Seal Rocks, a small coastal settlement in the Mid-Coast Council local government area, in the Mid North Coast/Hunter regions of New South Wales, in which country?",Australia,easy,57
"What are the active years of this American rock band, in which John Fogerty was a member?",late 1960s and early 1970s,medium,19
"In the 2004 Minnesota Twins season, When was the player who injured his Knee and played only 35 games born ?","April 19, 1983",hard,22
"Which actor born June 27, 1986 was in Francis Lawrence films?",Sam Claflin,medium,13
"Elise Gatien is a Canadian actress, known for her role as Candice ""CJ"" Ward in the Cartoon Network live-action series ""Tower Prep"", created for Cartoon Network by who?",Paul Dini,easy,35
" An english singer, songwriter and record producer has worked with a prominent rapper from what city?",Chicago,medium,18
"Which brand of Tennessee whiskey distilled in a dry county was allegedly used by ""Super Joe"" Charboneau as an anesthetic when he fixed a broken nose with a pair of pliers?",Jack Daniel's,medium,34
"Thomas Bernhard and Eric Ambler, have which mutual occupation?",novelist,easy,11
Which Wisconsin state governor oversaw a vote to significantly limit public employee collective bargaining?,Scott Walker,medium,15
Nancy Steiner developed costumes for a 2009 supernatural drama film directed by whom?,Peter Jackson,medium,14
James Roselle worked at WJTN in a town that had how many inhabitants at the 2010 Census ?,"31,146",hard,18
"Who is older, Warren Lieberstein or Angela Kinsey?",Warren Keith Lieberstein,medium,10
What was the name of the miniseries where Damian Lewis played an officer known for commanding Easy Company of the 2nd Battalion?,Band of Brothers,medium,23
What mountain range is associated with Kittanning Run and Allegheny Front?,Appalachian,hard,12
"HMS Aetna was one of the Royal Navy bomb vessels that were involved in the attack on what historical American coastal pentagonal bastion fort, that was first built in 1798?",Fort McHenry,medium,32
Which Major League Soccer team does Caroline Celico's husband(2005-2015) play for?,Orlando City,medium,16
In what year did the mall near Daniel McLaughlin Therrell highschool open?,1965,medium,13
How did another historian describe the author of the book The Origins of the Second World War ?,"""the Macaulay of our age""",hard,18
"Who is a two-time winner of the Pulitzer Prize and the National Book Award and a recipient of the Presidential Medal of Freedom, Antonin Artaud or David McCullough? ",David Gaub McCullough,easy,30
"Princess Astrid, Mrs. Ferner is the older sister of a king who ascended to the throne on which day ?",on 17 January 1991,hard,21
Michael H. Weber was part of the team who wrote the screenplay for the 2013 comedy-drama directed by whom?,James Ponsoldt,medium,20
"Were is the serial killer, that the Mothers of Murdered Offspring were instrumental in bringing to justice, being held ? ",Central Prison in Raleigh.,hard,22
Ted Leadbitter's successor is president of what international think tank?,Policy Network,medium,12
Where was the actress born that plays Bella in movies based on books written by Stephenie Meyer,Los Angeles,medium,17
Where else are popular films like Muddu Meena available outside of India?,"Greater Middle East, Southeast Asia, Eastern Africa",hard,13
What movie starring Bill Stewart is based on an animated adaptation of a 1956 novel by Dodie Smith?,101 Dalmatians,medium,19
What state did the winner of the 2008 Utah Democratic Primary represent in the Senate?,Illinois,medium,16
"Grand Jeté is a design and production studio specializing in branding consultation, design, film, and motion graphics, the studio has created content for brands and clients including Stüssy, a clothing brand and private company started in the early 1980s, by who?",Shawn Stussy,easy,48
"What is presented every four years to the most ""outstanding boxer"" at the Olympic Games and won by a retired Scottish amateur boxer in 1995?",Val Barker Trophy,easy,28
The 1983 Chicago Bears season was led by the coach who was elected into the Pro Football Hall of Fame in what year?,1988,medium,24
"What  historic theatre in Moscow, Russia, designed by architect Joseph Bové, who's deputy director was a Soviet author, screenplay writer, theater director, and columnist for ""Pravda""?",Bolshoi Theatre,easy,36
Lou Ferrigno appeared in what 2009 American romantic comedy film that was directed by John Hamburg?,"I Love You, Man",medium,17
Which American actor is related to James Gunn and is a member of the cast of Guardians of the Galaxy Vol. 2?,Sean Gunn,medium,24
This fast-food restaurant company was spun off from an American fast food company which was formerly named what?,"Tricon Global Restaurants, Inc.",medium,19
What was the profession of the father of the Executive Vice President of the Baltimore Orioles?,trial lawyer,medium,17
The Love + Dance Wold Tour was a tour by a Puerto Rican singer in support of his hit single that featured which rapper ?,Daddy Yankee,medium,25
Hardline consisted of the guitarist who was also known for work with what two other bands?,Journey and Bad English,medium,17
Lindsay Frimodt is an American model whos advertisements include an American sportswear fashion designer who was the first women’s ready-to-wear designer for who?,the French house Celine,medium,26
What kind of substance does Radium Girls and United States Radium Corporation have in common?,paint,hard,16
The English architect who specialized in the early modernist period graduated from which public research university in London?,The Royal College of Art,medium,19
The head chef of Urasawa is a former understudy of a chef born in what year?,1954,medium,17
"The actor who filled in for Allen Jenkins as the Falcon's sidekick, ""Goldie"" Locke in The Falcon Strikes Back was born in what year?",1895,medium,29
Which movie starring Lily James has screenplay written by the brother of filmmaker Paul Weitz?,"Cinderella is a 2015 American romantic fantasy film directed by Kenneth Branagh, with a screenplay written by Chris Weitz.",easy,16
Padgate is a suburb of an english town on the banks of the River Mersey whose population was estimated to be 208800 in 2016 but in which unitary authority area is it located?,Cheshire,easy,34
7 Seconds stars Wesley Snipes along side an actress born in what year?,1970,medium,14
Are Portsmouth International Airport at Pease and Bellingham International Airport both commercial airports?,no,easy,14
Who plays the music that appears in Marquese Scott's most popular video?,Foster the People,hard,14
"The actress best known for her role in the TV  drama City Hall also starred in My Lover, Madame Butterfly that first aired when?","October 16, 2012",hard,26
 What company publishes the campaign setting in which Keléstia Productions produces materials for?,Columbia Games,medium,14
"Aurelio's Pizza and Cottage Inn Pizza, are which type restaurant?",pizza,easy,13
What was the profession of both Ralph Smart and Garth Jennings?,director,medium,12
"""I Wanna Do It With You"" is an pop song written by Harry Vanda, and which Australian musician, songwriter and record producer?",George Redburn Young,easy,28
Manning Field at John L. Guidry Stadium was named for the family headed by the quarterback who played in the NFL for how many seasons?,16,medium,26
"Stephen Randall Thompson currently trains with his brother in law, a former UFC Middleweight Champion that was born in what year?",1984,medium,23
What nationality is the developer of  Hofstede's cultural dimensions theory ?,Dutch,medium,12
Which city located near the confluence of the Mississippi and Chippewa Rivers was the setting for a 2010 documentary film on domestic violence?,"Wabasha, Minnesota",medium,24
Ylem was a term used by the physicist who was a developer of the theory credited to whom?,Lemaître,hard,19
Who is the daughter of Steve Irwin and a star in the show Steve Irwin's Wildlife Warriors?,Bindi Irwin,hard,19
What was the maiden name of the designer of the sign requested by Ted Rogich?,Whitehead,medium,16
"Are Edwards Lifesciences and Omnicom Group, Inc. in the same industry?",no,hard,13
WJOC is a radio station that played everything from Country to Punk Rock and even a music genre and musical form originated by who?,African Americans,medium,25
When did the producer of the 1987 version of 21 Jump Street die?,"September 30, 2010",medium,14
The 1990 Hawthorn Football Club began the season after winning the championship game against what club?,Geelong Football Club,medium,17
When was the American government official which took over from Thomas A. Shannon Jr. after he was confirmed born? ,"March 23, 1952",hard,20
"Which group, The Asteroids Galaxy Tour or Poor Old Lu has/had more members in their line up when preforming live ?",The Asteroids Galaxy Tour,medium,22
In what decade did the director of the film The Day of the Dolphin begin his career? ,1950s,medium,18
What album did the third concert tour by Taylor Swift support?,Red,medium,12
"Which documentary was released first, Cave of Forgotten Dreams or Call Me Lucky?",Cave of Forgotten Dreams,medium,15
"American actress, model and singer, Angelica Bridges, was trained by Robert Chapin, who is also known for creating what for the film ""American Beauty""?",visual effects,medium,31
The score for Frankie and Johnny was composed by a composer who has won what collection of four awards?,"""EGOT""",hard,20
"Guy Pedroncini wrote the biography of this man, who ranks as France's oldest head of state?",Philippe Pétain,easy,19
"Which had more acts/ scenes, The Snow Maiden or Sadko?",Sadko,medium,12
Which biblical figure is engraved upon the gem named for the son of King Lohair I?,Susanna,hard,17
How many acres is the international Disneyland which is one of two places to have the Splash Mountain ride?,115,hard,20
"In the 1977 new wave band where Terry Farrelly was the lead drummer, what nationality was the lead vocalist?",English,medium,21
"What is the middle name of the ""Freaks and Geeks"" actor that was also a cowriter of ""The Watch""?",Aaron,medium,24
"Sadma, is an Indian drama movie, released in which year, directed by Balu Mahendra which stars Sridevi, an Indian film actress who has worked in Tamil, Telugu, Hindi, Malayalam and Kannada films?",1983,easy,40
Ricardo Arona has a notable win over what anarcho-communist known for his radical political views?,Jeff Monson,medium,16
"What is the nationality of the actor who co-starred with J. D. Pardo and Mercedes Ruehl in ""A Girl Like Me: The Gwen Araujo Story""?",Canadian,medium,29
Ahn Byeong-ki was a director of the 2002 South Korean film starring whom?,Ha Ji-won and Kim Yoo-mi,medium,14
"War and Peace and Tamerlano, is what type of play?",opera,easy,12
"The pop singer in the lead role in ""Tere Bin Laden"" received how many Lux Style Awards?",five,medium,20
When was the school that Mirta Maria Martin previously served as the Dean for founded? ,"06, 1882",medium,16
Which Colombian retired footballer who played as a striker born in 1968 hampered Orlando Maturana from joining the national team?,Adolfo Valencia,hard,21
What was the name of the Dutch Golden Age flower painter born in the town historically named Dort in English?,Jacob van Walscapelle,medium,21
"Where was the album on which ""Good Riddance (Time of Your Life)"" first appeared recorded?",Conway Studios,hard,20
"""To the End of the Earth"" is a song that was promoted at a super-regional shopping centre with how many stores initally?",88,medium,25
Deepdale Golf Club is a private golf club in what county?,Nassau County,medium,12
Craig Titley wrote for the 2002 comedy film based on the television series by what company?,Hanna-Barbera,medium,17
Which one of Whistl's competitors was originally known as the Home Delivery Network?,Yodel,medium,15
Are Bob Mould and Wax on Radio musical artists from Great Britain?,no,medium,13
Which 1916 French document reinforces the belief that self-governed societies should be based on voluntary institutions?,Manifesto of the Sixteen,easy,17
Where is the headquarters of the place that the Christian Educational Consortium meets?,"Marion, Indiana",medium,14
When will the election that Roland Düringer is participating in occur?,15 October 2017,medium,12
"What character in due ""Due South"" did the star of ""Slings and Arrows"" play?",Constable Benton Fraser,medium,19
"The 2170 mile Oregon Trail connected various towns along a 150 mile long valley, forms the cultural and political heart of Oregon, and is home to three of Oregon's largest cities, including which city that is the state capital?",Salem,hard,44
Which 1916 tone poem was composed by the husband of Elsa Respighi?,Fountains of Rome,medium,13
"Which American actor, singer, dancer, and comedian was remembered for recording with a group including Leo Friedman and Don Ripps?",Danny Kaye,medium,24
What movie features interviews with the founder of the Isha Foundation?,ONE: The Movie,medium,12
"Alan Douglas Ruck, is an American actor, he played Cameron Frye, Bueller's hypochondriac best friend in John Hughes' ""Ferris Bueller's Day Off"", released in which year?",1986,easy,36
"Which was a banker, Charles A. Agemian or Robert Philibosian?",Charles A. Agemian,medium,12
are Tim Winton and Eugene O'Neill from the same place,no,medium,10
"The 1995 play about Elvis Presley, the author's childhood idol, was written by which American stage and film lead and character actor who appeared in more than 100 films and television shows?",Christopher Walken,medium,36
Which illusionist known for his work as half of the team Penn & Teller has been featured in the weekly radio series Jazz Inspired?,Penn Jillette,medium,25
Where did Hitomi Soga's husband live from 1965 to 2004?,North Korea,medium,12
Sigourney weaver starred in what 1984 American supernatural comedy film that was directed and produced by Ivan Reitman?,Ghostbusters,medium,19
"Paul Guihard was murdered in what battle that was fought between Southern segregationist civilians and federal and state forces beginning the night of September 30, 1962?",The Ole Miss riot of 1962,medium,28
"Which is longest, the Gowanus Canal in New York or the Cumberland and Oxford Canal in Maine?",Cumberland and Oxford Canal,medium,19
What team was Shaun Livingston drafted by in the 2004 NBA draft that was held at The Theater at Madison Square Garden in New York City and broadcast live on ESPN?,Los Angeles Clippers,easy,32
What type of person does Deirdre Connelly and Andrew Witty have in common?,executive,hard,14
What cafeteria worker voiced by a soul singer returned in the 140th episode of South Park ?,"Jerome ""Chef"" McElroy",easy,17
The murder of a gay man on what date led to the founding of Maine's oldest LGBT rights organization?,"July 7, 1984",medium,21
The Australian Minister for Sport is the Hon. Greg Hunt also serves as the Minister for what?,Minister for Health,easy,19
Wendy Lee Gramm is the wife of the congressman who represented which state?,Texas,medium,14
"Which breed is known by more names, Catahoula Cur or Pumi?",Catahoula Cur,medium,13
"The singer of ""Mama Do (Uh Oh, Uh Oh)"" had her film debut in a 2010 tv comedy movie directed by who?",Clay Weiner,medium,28
