Question,Plan Context,Plan,Dependencies,Rewrite Context,Rewrite,Rationale Context,Rationale,Answer,GT Answer
Who serves as president of the Senate?,"['Officers and Staff - U.S. Senate | The Constitution names the vice president of the United States as the president of the Senate.', 'About the President Pro Tempore - U.S. Senate | Although the Constitution does not specify who can serve as president pro tempore, the Senate has always elected one of its members to serve in this position.', 'Senators Who Became President | Senators Who Became President ; BidenJoe Biden (DE) ; ObamaBarack Obama (IL) ; NixonRichard M. Nixon (CA) ; JohnsonLyndon B. Johnson (TX) ; KennedyJohn F. Kennedy ( ...']","Step 1: What is the role of the vice president in the U.S. Senate?
Step 2: How is the president pro tempore of the U.S. Senate elected?
Step 3: Can the vice president of the United States also serve as the president of the Senate?",Step 3 depends on Step 1.,Step 1: What is the role of the vice president in the U.S. Senate? ANSWER: President of the Senate. Step 3: Can the vice president of the United States also serve as the president of the Senate?,Can the vice president of the United States also serve as the president of the Senate?,"['Officers and Staff - U.S. Senate | The Constitution names the vice president of the United States as the president of the Senate. In addition to serving as presiding officer, the vice president has the sole power to break a tie vote in the Senate and formally presides over the receiving and counting of electoral ballots cast in presidential elections.', 'About the Vice President (President of the Senate) | The Constitution names the vice president of the United States as the president of the Senate. In addition to serving as presiding officer, the vice ...', 'About the President Pro Tempore - U.S. Senate | Although the Constitution does not specify who can serve as president pro tempore, the Senate has always elected one of its members to serve in this position. Since the mid-20th century, tradition has dictated that the senior member of the majority party serve as president pro tempore.', ""About the President Pro Tempore | Historical Overview | On various occasions during the early 19th century, presidents pro tempore appointed members of the Senate's standing committees. Since 1820, presidents pro ..."", 'The Executive Branch | The White House | The Vice President also serves as the President of the United States Senate, where he or she casts the deciding vote in the case of a tie. Except in the case of tie-breaking votes, the Vice President rarely actually presides over the Senate., The Vice President also serves as the President of the United States Senate', 'About the Vice President (President of the Senate) | The Constitution names the vice president of the United States as the president of the Senate. In addition to serving as presiding officer, the vice president ...', 'Officers and Staff - U.S. Senate | The Constitution names the vice president of the United States as the president of the Senate.']","The Constitution names the vice president of the United States as the president of the Senate [1][2][5][7]. In addition to serving as presiding officer, the vice president has the sole power to break a tie vote in the Senate.",The vice president,['The Vice President']
Of what fishery treaty is Tuvalu a signatory?,"['South Pacific Tuna Treaty | NOAA Fisheries | The treaty allows for U.S. purse seine vessels to fish in the exclusive economic zones of the Pacific island countries party to the treaty.', 'Tuvalu - International agreements - Ver más | Agreement between Tuvalu and Kiribati concerning their maritime boundary. · Convention for the Conservations and Management of Highly Migratory Fish Stocks in ...', 'agreement on fisheries between | The Government of Tuvalu undertakes to permit fishing vessels of Japan to fish within the Tuvalu zone in accordance with the relevant laws and regulations of ...']","Step 1: What international fishery treaties is Tuvalu a signatory to?
Step 2: What is the South Pacific Tuna Treaty?
Step 3: What is the Convention for the Conservation and Management of Highly Migratory Fish Stocks?
Step 4: What is the agreement on fisheries between Tuvalu and Japan?",Step 2 depends on Step 1. Step 4 depends on Step 1. Step 4 depends on Step 3.,"Step 1: What international fishery treaties is Tuvalu a signatory to? ANSWER: South Pacific Tuna Treaty, Treaty on Fisheries. Step 2: What is the South Pacific Tuna Treaty?",What is the South Pacific Tuna Treaty?,"['South Pacific Tuna Treaty | NOAA Fisheries | The treaty allows for U.S. purse seine vessels to fish in the exclusive economic zones of the Pacific island countries party to the treaty.', 'South Pacific Tuna Treaty - State.gov | The Treaty sets the operational terms and conditions for the U.S. tuna purse seine fleet to fish in a vast area of the Central and Western Pacific Ocean, including waters under the jurisdiction of the Pacific Island Parties.', 'South Pacific Tuna Treaty | NOAA Fisheries | The South Pacific Tuna Treaty represents an ongoing agreement between the United States and 16 Pacific island countries.', 'UNFSA Overview | Division for Ocean Affairs and the Law of ... | The United Nations Agreement for the Implementation of the Provisions of the United Nations Convention on the Law of the Sea of 10 December 1982 relating to the Conservation and Management of Straddling Fish Stocks and Highly Migratory Fish Stocks (UNFSA) is an international agreement that regulates key fisheries that, ..., an international agreement that regulates key fisheries that,', 'Convention Text | The objective of the Convention is to ensure, through effective management, the long-term conservation and sustainable use of highly migratory ...', 'agreement on fisheries between - FAOLex | The Government of Tuvalu undertakes to permit fishing vessels of Japan to fish within the Tuvalu zone in accordance with the relevant laws and regulations of Tuvalu in relation to fisheries and this Agreement.', 'Agreement on fisheries between the Government of Tuvalu ... | The Agreement provides for access of fishing vessels of Japan in the 200 nautical miles zone of Tuvalu as defined by the Fisheries Ordinance of 1978.']",The government of Tuvalu has an agreement with Japan for access to their fishing zone [6][7].,South Pacific Tuna Treaty,['South Pacific Tuna Treaty']
Until when did Henry III continue his attempts to reclaim Normandy?,"['Angevin kings of England - Wikipedia | Henry III continued his attempts to reclaim Normandy and Anjou until 1259, but John\'s continental losses and the consequent growth of Capetian power during the 13th century marked a ""turning point in European history""., until 1259', ""Henry III of England | In a fresh attempt to reclaim his family's lands in France, he invaded Poitou in 1242, leading to the disastrous Battle of Taillebourg. After this, Henry ..."", ""Hundred Years' War | Summary, Causes, Effects ... | Henry V did not return to France until 1417, and then it was to effect the methodical subjugation of Normandy town by town and district by district. Caen, Alen ...""]",Step 1: When did Henry III of England attempt to reclaim Normandy? Step 2: What was the outcome of Henry III's attempt to reclaim Normandy? Step 3: What was the Hundred Years' War and how did it impact the English attempts to reclaim Normandy?,Step 2 depends on Step 1. Step 3 depends on Step 1. Step 3 depends on Step 2.,Step 1: When did Henry III of England attempt to reclaim Normandy? ANSWER: 1230. Step 2: What was the outcome of Henry III's attempt to reclaim Normandy?,What was the outcome of Henry III's attempt to reclaim Normandy?,"[""1230 | 1230, In 1230, the King attempted to reconquer the provinces of France that had once belonged to his father, but the invasion was a debacle. A revolt led by William Marshal's son Richard broke out in 1232, ending in a peace settlement negotiated by the Church., 1230"", 'Henry III | House of Normandy | Royal History | After quashing the barons shortly after his ascension, Henry decided he wanted to reclaim what he believed to be his ancestral lands in France and restore the ...', ""Treaty of Paris | 1259 - Britannica | …it was only with the Treaty of Paris (1259) that the English crown in the person of Henry III formally surrendered its claim to Normandy, thus acknowledging the loss of the duchy to France. The English subsequently reconquered Normandy in the early 15th century during the Hundred Years' War, but…"", ""Henry III of England | In a fresh attempt to reclaim his family's lands in France, he invaded Poitou in 1242, leading to the disastrous Battle of Taillebourg. After this, Henry ..."", ""Hundred Years' War | Summary, Causes, Effects ... | Hundred Years' War, intermittent struggle between England and France in the 14th–15th century over a series of disputes, including the question of the ..."", 'Angevin kings of England - Wikipedia | Henry III continued his attempts to reclaim Normandy and Anjou until 1259, but John\'s continental losses and the consequent growth of Capetian power during the 13th century marked a ""turning point in European history""., until 1259', ""Henry III of England | In a fresh attempt to reclaim his family's lands in France, he invaded Poitou in 1242, leading to the disastrous Battle of Taillebourg. After this, Henry ...""]",Henry III continued his attempts to reclaim Normandy until 1259 [6].,1259,['1259']
"Who coined the term ""thing-in-itself""?","[""philosopher Immanuel Kant | philosopher Immanuel Kant, The concept of the thing-in-itself was introduced by the German philosopher Immanuel Kant, and over the following centuries was met with controversy among later philosophers. It is closely related to Kant's concept of noumena or the objects of inquiry, as opposed to phenomena, its manifestations., Immanuel Kant"", 'Thing-in-itself | philosophy | , of the “thing in itself”—the ultimate entities underlying phenomena, which Kant had declared to be absolutely unknowable though they must nevertheless be ...', 'Kant and the Thing in Itself | Issue 31 | Kant and the Thing in Itself. Ralph Blumenau on why things may not be what they seem to be. Before Kant, philosophers had divided propositions into two kinds, ...']",Step 1: Who introduced the concept of the thing-in-itself in philosophy? Step 2: What is Immanuel Kant's concept of the thing-in-itself? Step 3: What is the controversy surrounding Immanuel Kant's concept of the thing-in-itself?,Step 2 depends on Step 1. Step 3 depends on Step 2.,Step 1: Who introduced the concept of the thing-in-itself in philosophy? ANSWER: Immanuel Kant. Step 2: What is Immanuel Kant's concept of the thing-in-itself?,What is Immanuel Kant's concept of the thing-in-itself?,"['of Immanuel Kant | of Immanuel Kant, philosophy of Immanuel Kant, the thing-in-itself (das Ding an sich) as opposed to what Kant called the phenomenon—the thing as it appears to an observer., Immanuel Kant', 'Thing-in-itself | The concept of the thing-in-itself was introduced by the German philosopher Immanuel Kant, and over the following centuries was met with controversy among later ...', 'Thing-in-itself | philosophy - Britannica | , of the “thing in itself”—the ultimate entities underlying phenomena, which Kant had declared to be absolutely unknowable though they must nevertheless be conceived as partial causes of human perceptions., the ultimate entities underlying phenomena, which Kant had declared to be absolutely unknowable though they must nevertheless be conceived as partial causes of human perceptions', 'Thing-in-itself | In Kantian philosophy, the thing-in-itself (German: Ding an sich) is the status of objects as they are, independent of representation and observation.', 'Thing-in-itself - Wikipedia | Kant, therefore, does not have the right to claim the existence of things-in-themselves. This contradiction was subsequently generally accepted as being the main problem of the thing-in-itself., does not have the right to claim the existence of things-in-themselves', ""Kant and the Thing in Itself | Issue 31 | Kant believed that by this insight he had brought about a 'Copernican Revolution'. Copernicus had replaced the old idea that the earth was the centre of the ..."", ""philosopher Immanuel Kant | philosopher Immanuel Kant, The concept of the thing-in-itself was introduced by the German philosopher Immanuel Kant, and over the following centuries was met with controversy among later philosophers. It is closely related to Kant's concept of noumena or the objects of inquiry, as opposed to phenomena, its manifestations., Immanuel Kant""]",The concept of the thing-in-itself was introduced by the German philosopher Immanuel Kant [1][2][7].,Immanuel Kant,['Immanuel Kant']
What is Spanish replacing in Alicante province?,"['Murcian Spanish | Spain. Region, Murcia, Andalusia (Almería, partially in Jaén and Granada), Castile-La Mancha (Albacete) and Valencia (Vega Baja, Alicante). Language family.', 'Official languages of Spain | Spanish is the only official language in Asturias, Cantabria, La Rioja, Aragon, Castile and León, Madrid, Castilla-La Mancha, Extremadura, Andalusia, the Canary ...', ""What autonomous regions in Spain don't have Spanish as ... | Galicia, Extremadura, Catalonia, The Basque Country, Leon, Aragon, Valencia. They have their own eponymous languages.""]",Step 1: What is the official language of Alicante province in Spain? Step 2: What languages are spoken in the region of Alicante? Step 3: What is the language being replaced by Spanish in Alicante province?,Step 2 depends on Step 1. Step 3 depends on Step 1.,Step 1: What is the official language of Alicante province in Spain? ANSWER: Spanish and Valenciano. Step 2: What languages are spoken in the region of Alicante?,What languages are spoken in the region of Alicante?,"['Alicante City Information - UniSpain | Alicante has two official languages - Spanish and Valenciano - although most people in this area speaks traditional Spanish as their first language. The province of Alicante is a very popular tourist destination and within 30min from the capital you can find popular resorts like Benidorm or Denia., Spanish and Valenciano', 'Province of Alicante | Official language(s), Spanish and Valencian. Parliament, Cortes Generales ... The main industries in Alicante province are, in the primary sector, intensive ...', 'Alicante City Information - UniSpain | Alicante has two official languages - Spanish and Valenciano - although most people in this area speaks traditional Spanish as their first language. The province of Alicante is a very popular tourist destination and within 30min from the capital you can find popular resorts like Benidorm or Denia., Spanish and Valenciano', 'Province of Alicante | Alicante (Valencian: Alacant) is a province of eastern Spain, in the southern part of the Valencian Community. It is the second most populated Valencian ...', 'Catalan language - Wikipedia | In Alicante province, Catalan is being replaced by Spanish and in Alghero by Italian. There is also well ingrained diglossia in the Valencian Community, Ibiza, and to a lesser extent, in the rest of the Balearic islands., Catalan', 'Official languages of Spain | Spanish is the only official language in Asturias, Cantabria, La Rioja, Aragon, Castile and León, Madrid, Castilla-La Mancha, Extremadura, Andalusia, the Canary ...', 'Murcian Spanish | Spain. Region, Murcia, Andalusia (Almería, partially in Jaén and Granada), Castile-La Mancha (Albacete) and Valencia (Vega Baja, Alicante). Language family.']",Catalan is being replaced by Spanish in Alicante province [5].,Catalan,['Catalan']
"The ""ascending room"" gave customers a view of what city's downtown?","['Elevator- Lift : definition and history | ... the “ascending room”. It elevated paying customers to a considerable height in the center of London, allowing them a magnificent panoramic view of downtown.', 'A short history of the elevator | They often were called “ascending room” or “upstairs omnibus,” borrowing words from other transportation systems.', 'Timeline of cable transport | ... the ""ascending room"". It elevates paying customers to a considerable height in the center of the city, allowing them a panoramic view of the downtown.']","Step 1: What is the history of the ""ascending room"" elevator? Step 2: What city did the ""ascending room"" elevator provide a view of downtown?",Step 2 depends on Step 1.,"Step 1: What is the history of the ""ascending room"" elevator? ANSWER: Built in London in 1823 as a tourist attraction.. Step 2: What city did the ""ascending room"" elevator provide a view of downtown?","What city did the ""ascending room"" elevator provide a view of downtown?","['Elevator - Wikipedia | In 1823, Burton and Homer, two architects in London, built and operated a novel tourist attraction which they called the ""ascending room"", which elevated customers to a considerable height in the center of London, providing a panoramic view. Early, crude steam-driven elevators were refined in the ensuing decade.', 'History | ... ascending room,” as they called it. This crude elevator was used to lift paying tourists to a platform for a panoramic view of London. In 1835, architects ...', 'A short history of the elevator | They often were called “ascending room” or “upstairs omnibus,” borrowing words from other transportation systems.', 'Elevator- Lift : definition and history | ... the “ascending room”. It elevated paying customers to a considerable height in the center of London, allowing them a magnificent panoramic view of downtown.', 'A short history of the elevator | They often were called “ascending room” or “upstairs omnibus,” borrowing words from other transportation systems.', 'Without elevators, there would be no skyscrapers - DJC Oregon | ... ascending room” that hoisted visitors to a 37-meter-high platform from which they could view the London skyline. The general public remained ...', 'A short history of the elevator | They often were called “ascending room” or “upstairs omnibus,” borrowing words from other transportation systems.']","The ""ascending room"" provided a panoramic view of London's downtown [1][2][4][6].",London,['London']
"Who created the relay computer, the Z2?","[""Konrad Zuse | Konrad Zuse, The Z2 was an electromechanical (mechanical and relay-based) digital computer that was completed by Konrad Zuse in 1940. It was an improvement on the Z1 Zuse built in his parents' home, which used the same mechanical memory., Konrad Zuse"", 'Z2 | The Z2 was a mechanical and relay computer created by Konrad Zuse in 1939. It was an improvement on the Z1, using the same mechanical memory but replacing ...', 'Konrad Zuse and the First Working Computers | Z2 - The First Relay-Driven Computer ... The next step was to build the Z2. In this Zuse replaced the mechanical switches with electro-mechanical ...']",Step 1: Who created the Z2 computer? Step 2: What is the Z2 computer? Step 3: What is the history of Konrad Zuse and his contributions to computing?,Step 2 depends on Step 1. Step 3 depends on Step 1.,Step 1: Who created the Z2 computer? ANSWER: Konrad Zuse. Step 2: What is the Z2 computer?,What is the Z2 computer?,"[""Z2/Inventor | Konrad Zuse, The Z2 was an electromechanical (mechanical and relay-based) digital computer that was completed by Konrad Zuse in 1940. It was an improvement on the Z1 Zuse built in his parents' home, which used the same mechanical memory., Konrad Zuse"", 'Z2 | The Z2 was a mechanical and relay computer created by Konrad Zuse in 1939. It was an improvement on the Z1, using the same mechanical memory but replacing ...', 'Z2 (computer) | The Z2 was an electromechanical (mechanical and relay-based) digital computer that was completed by Konrad Zuse in 1940. It was an improvement on the Z1 ...', ""Konrad Zuse - IEEE Computer Society | Konrad Zuse (22 June 1910 Berlin – 18 December 1995 Hünfeld) was a German engineer and computer pioneer. His greatest achievement was the world's first functional program-controlled Turing-complete computer, the Z3, in 1941 (the program was stored on a punched tape)., the world's first functional program-controlled Turing-complete computer, the Z3, in 1941"", 'Konrad Zuse – Complete Biography, History and Inventions | Zuse was known for his contributions in the field of computing, particularly the first programmable computer known as the Z1. What was ...', ""Konrad Zuse | Konrad Zuse, The Z2 was an electromechanical (mechanical and relay-based) digital computer that was completed by Konrad Zuse in 1940. It was an improvement on the Z1 Zuse built in his parents' home, which used the same mechanical memory., Konrad Zuse"", 'Z2 | The Z2 was a mechanical and relay computer created by Konrad Zuse in 1939. It was an improvement on the Z1, using the same mechanical memory but replacing ...']",The Z2 was created by Konrad Zuse [1][2][3][6][7].,Konrad Zuse,['Konrad Zuse']
Buddhism may have spread quickly because of what Mauryan emperor?,"['Ashoka | Biography, History, Religion, India, & Buddhism | Ashoka, (died 238? bce, India), last major emperor of the Mauryan dynasty of India. His vigorous patronage of Buddhism during his reign (c. 265–238 bce; also given as c. 273–232 bce) furthered the expansion of that religion throughout India., Ashoka', ""8d. The Birth and Spread of Buddhism | Emperor Ashoka and the Spread of Buddhism\u200b\u200b Emperor Ashoka has become known as one of world history's most humanitarian leaders. After a horrible war with a ..."", ""Ashoka's Conversion | World Civilization | According to a contemporary text, the Edicts of Ashoka, Ashoka converted to Buddhism because he “felt remorse on account of the conquest of Kalinga because, ...""]",Step 1: Who was the last major emperor of the Mauryan dynasty of India? Step 2: What was Emperor Ashoka's role in the spread of Buddhism? Step 3: Why did Emperor Ashoka convert to Buddhism?,Step 2 depends on Step 1. Step 3 depends on Step 1.,Step 1: Who was the last major emperor of the Mauryan dynasty of India? ANSWER: Brihadratha. Step 2: What was Emperor Ashoka's role in the spread of Buddhism?,What was Emperor Ashoka's role in the spread of Buddhism?,"['Brihadratha | Brihadratha, Brihadratha was the last ruler of the Mauryan Empire. He was killed by his commander in chief, Pushyamitra Shunga. Q.', 'Maurya Empire | The Maurya Empire was established in the Magadha region under the leadership of Chandragupta Maurya and his mentor Chanakya. Chandragupta was taken to Taxila by ...', '8d. The Birth and Spread of Buddhism - USHistory.org | Ashoka promoted Buddhist expansion by sending monks to surrounding territories to share the teachings of the Buddha. A wave of conversion began, and Buddhism spread not only through India, but also internationally., promoted Buddhist expansion by sending monks to surrounding territories to share the teachings of the Buddha', 'ASHOKA (304-236 B.C.) AND THE SPREAD OF BUDDHISM | Emperor Asoka (born 304 B.C.,ruled 274-236 B.C.) was arguably the greatest ruler in Indian history and was the man who ensured Buddhism success as a world ...', ""Ashoka's Conversion | World Civilization - Lumen Learning | According to a contemporary text, the Edicts of Ashoka, Ashoka converted to Buddhism because he “felt remorse on account of the conquest of Kalinga because, during the subjugation of a previously unconquered country, slaughter, death, and taking away captive of the people necessarily occur.”"", 'Ashoka—facts and information | Instead, it resulted from his embrace of Buddhism and the messages of tolerance and nonviolence that he spread throughout the sprawling empire.', 'Ashoka | Biography, History, Religion, India, & Buddhism | Ashoka, (died 238? bce, India), last major emperor of the Mauryan dynasty of India. His vigorous patronage of Buddhism during his reign (c. 265–238 bce; also given as c. 273–232 bce) furthered the expansion of that religion throughout India., Ashoka']",Ashoka promoted Buddhist expansion by sending monks to surrounding territories to share the teachings of the Buddha [3][4][5][6][7].,Ashoka,['Ashoka']
What color are tail lights?,"['red | red, On most vehicles, the tail lights are red and the brake lights are a more luminous red. Your rear lights also include back up lights, which are white., red', 'Why do back lights, brake lights, and indicators have ... | So it seems the law states brake lights are red, turn signals are amber (yellow color) and reverse lights are clear or white. That standard is ...', ""Why don't car manufacturer's use RGB in their tail lights? ... | RGB is not necessary, just red, orange, and white. There are no other colours that ever get shone out the taillights, legally.""]",Step 1: What color are tail lights on most vehicles? Step 2: What color are brake lights on most vehicles? Step 3: What color are back up lights on most vehicles?,None,,,"['red | red, On most vehicles, the tail lights are red and the brake lights are a more luminous red. Your rear lights also include back up lights, which are white., red', 'Why are the backlight/tail light of vehicles red? | The red color of vehicle tail lights serves as a signal to other drivers and pedestrians. Red light is easily distinguishable from other ...', 'red | red, On most vehicles, the tail lights are red and the brake lights are a more luminous red. Your rear lights also include back up lights, which are white., a more luminous red', 'What color are brake light bulbs? | Brake light bulbs are typically red in color. This is because red light is easily visible and is commonly associated with warning or danger, ...', 'white | white, A backup light is a lamp used to provide light behind a vehicle, particularly when reversing. The color of the light from a backup light shall be white, in accordance with regulations., white', ""Backup Lights Are Essential, Here's Why | You might be wondering, “What color are reverse lights?” Backup or reverse lights are white, which makes them stand out against the vehicle's ..."", 'red | red, On most vehicles, the tail lights are red and the brake lights are a more luminous red. Your rear lights also include back up lights, which are white., red']","On most vehicles, the tail lights are red [1][3][7].",Red,['red']
What year did Dell go private?,"[""2013 | 2013, Dell originally went public in 1988; the company went private in a leveraged buyout in 2013 at $24.9 billion. In 2018, Dell returned to the public markets in a complex transaction in which the company bought out shares of a tracking stock for what was then Dell's stake in VMware (VMW)., 2013"", 'Dell to go private in landmark $24.4 billion deal | Michael Dell struck a deal to take Dell Inc private for $24.4 billion in the biggest leveraged buyout since the financial crisis, ...', ""Dell is now a private company | 29, 2013, Dell announced the completion of its acquisition by Michael Dell, Dell's founder and CEO, and Silver Lake Partners, a leading global technology firm.""]",Step 1: When did Dell originally go public? Step 2: When did Dell go private in a leveraged buyout? Step 3: When did Dell return to the public markets? Step 4: When did Dell announce the completion of its acquisition by Michael Dell and Silver Lake Partners?,Step 2 depends on Step 1. Step 3 depends on Step 2. Step 4 depends on Step 3.,Step 1: When did Dell originally go public? ANSWER: 1988. Step 2: When did Dell go private in a leveraged buyout?,When did Dell go private in a leveraged buyout?,"['1988 | 1988, Dell originally went public in 1988; the company went private in a leveraged buyout in 2013 at $24.9 billion., 1988', 'Dell returns to public stock market after years as private ... | Dell returned to the public market on Friday, ending a long saga that began when CEO and founder Michael Dell took the declining company ...', 'Dell Went Private Once Before. How It Could Happen Again. | Dell originally went public in 1988; the company went private in a leveraged buyout in 2013 at $24.9 billion., in 2013', 'Dell to go private in landmark $24.4 billion deal | SAN FRANCISCO/NEW YORK (Reuters) - Michael Dell struck a deal to take Dell Inc private for $24.4 billion in the biggest leveraged buyout since ...', ""Dell Went Private Once Before. How It Could Happen Again. | In 2018, Dell returned to the public markets in a complex transaction in which the company bought out shares of a tracking stock for what was then Dell's stake in VMware (VMW). Under the current structure, Michael Dell, a trust for his wife Susan Dell, and Silver Lake together have 94% voting power., 2018"", 'Dell returns to public stock market after years as private ... | Dell returned to the public market on Friday, ending a long saga that began when CEO and founder Michael Dell took the declining company ...', ""Oct. 29, 2013 | Oct. 29, 2013, On Oct. 29, 2013, Dell announced the completion of its acquisition by Michael Dell, Dell's founder and CEO, and Silver Lake Partners, a leading global technology firm., Oct., 29, 2013""]",Dell originally went public in 1988 and went private in 2013 [1][3].,2013,['2013']
